customer_id,first_name,last_name,email,gender,address_city,age,loyalty_member
6795,Jermaine,Garcia,jermaine.garcia@example.com,Male,Daejeon,70,True
6796,Andrea,Turner,andrea.turner@example.com,Male,Yongin,39,True
6797,Susan,Lewis,susan.lewis@example.com,Male,Goyang,38,True
6798,Sherri,Juarez,sherri.juarez@example.com,Male,Suwon,66,True
6799,Steven,Scott,steven.scott@example.com,Female,Jeonju,35,False
6800,Christian,Hess,christian.hess@example.com,Male,Incheon,24,False
6801,Joseph,Hurley,joseph.hurley@example.com,Male,Changwon,39,True
6802,Michael,Hamilton,michael.hamilton@example.com,Male,Pohang,45,True
6803,Samuel,Rice,samuel.rice@example.com,Female,Incheon,47,True
6804,Kathryn,Walker,kathryn.walker@example.com,Other,Incheon,53,False
6805,Alexis,French,alexis.french@example.com,Male,Daegu,41,False
6806,Jacob,Garcia,jacob.garcia@example.com,Female,Gumi,49,True
6807,Taylor,Morrow,taylor.morrow@example.com,Female,Suwon,44,True
6808,Nicholas,Roman,nicholas.roman@example.com,Female,Jeju,38,True
6809,Luke,Rice,luke.rice@example.com,Female,Suwon,50,False
6810,Ashley,Jenkins,ashley.jenkins@example.com,Male,Suwon,31,False
6811,Christopher,Robinson,christopher.robinson@example.com,Male,Ulsan,63,False
6812,Billy,Diaz,billy.diaz@example.com,Male,Cheonan,48,True
6813,Patrick,Gibbs,patrick.gibbs@example.com,Male,Pohang,25,True
6814,Pamela,Conner,pamela.conner@example.com,Male,Daejeon,26,False
6815,Richard,Joyce,richard.joyce@example.com,Female,Yongin,50,True
6816,Sheri,Johnson,sheri.johnson@example.com,Male,Gwangju,26,True
6817,Christopher,Dean,christopher.dean@example.com,Male,Incheon,23,True
6818,Megan,Sanchez,megan.sanchez@example.com,Female,Seoul,44,True
6819,Christopher,Cervantes,christopher.cervantes@example.com,Female,Gwangju,18,True
6820,Eric,Clark,eric.clark@example.com,Other,Changwon,36,True
6821,Caleb,Mclaughlin,caleb.mclaughlin@example.com,Male,Pohang,39,True
6822,Manuel,Bryant,manuel.bryant@example.com,Male,Daejeon,41,True
6823,Sarah,Mclean,sarah.mclean@example.com,Male,Incheon,20,False
6824,Grant,Montes,grant.montes@example.com,Male,Ulsan,51,False
6825,Anne,Vasquez,anne.vasquez@example.com,Other,Pohang,21,True
6826,Patrick,Weaver,patrick.weaver@example.com,Female,Suwon,27,False
6827,Yolanda,Serrano,yolanda.serrano@example.com,Other,Pohang,58,True
6828,Steven,Bailey,steven.bailey@example.com,Female,Jeju,18,False
6829,Geoffrey,Love,geoffrey.love@example.com,Male,Daegu,32,False
6830,Jennifer,Gonzales,jennifer.gonzales@example.com,Other,Pohang,22,False
6831,Russell,Ray,russell.ray@example.com,Other,Gimhae,68,False
6832,David,Howard,david.howard@example.com,Female,Changwon,69,False
6833,April,Calderon,april.calderon@example.com,Male,Goyang,41,True
6834,Brian,Bryant,brian.bryant@example.com,Female,Jeonju,63,True
6835,Alisha,Dawson,alisha.dawson@example.com,Other,Pohang,34,True
6836,Alexander,Skinner,alexander.skinner@example.com,Male,Gumi,40,False
6837,Kimberly,Torres,kimberly.torres@example.com,Female,Incheon,29,False
6838,Valerie,Hudson,valerie.hudson@example.com,Male,Jeonju,59,True
6839,Kevin,Boyd,kevin.boyd@example.com,Other,Seoul,20,True
6840,Thomas,Sanchez,thomas.sanchez@example.com,Male,Cheonan,62,True
6841,Wendy,Gonzales,wendy.gonzales@example.com,Female,Ulsan,69,True
6842,Nicole,Wright,nicole.wright@example.com,Female,Gwangju,20,False
6843,Russell,Miller,russell.miller@example.com,Male,Cheonan,38,False
6844,James,Taylor,james.taylor@example.com,Male,Gwangju,70,False
6845,Joseph,Little,joseph.little@example.com,Other,Changwon,36,False
6846,Timothy,Cooke,timothy.cooke@example.com,Male,Goyang,29,True
6847,Cindy,Brown,cindy.brown@example.com,Other,Pohang,29,True
6848,Andrew,Patrick,andrew.patrick@example.com,Female,Busan,63,False
6849,Jared,Cole,jared.cole@example.com,Female,Gumi,35,False
6850,Elizabeth,Washington,elizabeth.washington@example.com,Male,Busan,47,False
6851,Carly,Hooper,carly.hooper@example.com,Male,Jeonju,52,False
6852,Robert,Young,robert.young@example.com,Other,Gumi,66,True
6853,Brian,Davis,brian.davis@example.com,Other,Gumi,50,False
6854,Laurie,Thomas,laurie.thomas@example.com,Female,Suwon,31,False
6855,Kevin,Cruz,kevin.cruz@example.com,Male,Busan,40,True
6856,Laura,Palmer,laura.palmer@example.com,Other,Goyang,18,True
6857,Devon,Brown,devon.brown@example.com,Other,Seoul,40,False
6858,Gwendolyn,Martin,gwendolyn.martin@example.com,Other,Daegu,47,True
6859,Richard,Villegas,richard.villegas@example.com,Other,Goyang,50,False
6860,Stacey,Barnes,stacey.barnes@example.com,Male,Daejeon,57,False
6861,Joseph,Morse,joseph.morse@example.com,Other,Incheon,30,False
6862,Andrea,Hamilton,andrea.hamilton@example.com,Male,Suwon,60,True
6863,Crystal,Lloyd,crystal.lloyd@example.com,Female,Jeonju,66,False
6864,Philip,Taylor,philip.taylor@example.com,Male,Pohang,57,True
6865,Allison,Gonzalez,allison.gonzalez@example.com,Other,Changwon,67,False
6866,Christopher,Gutierrez,christopher.gutierrez@example.com,Other,Cheonan,51,True
6867,Sharon,Martinez,sharon.martinez@example.com,Other,Busan,38,False
6868,Kelly,Morrison,kelly.morrison@example.com,Male,Yongin,33,True
6869,Sara,Horne,sara.horne@example.com,Male,Gumi,46,False
6870,Krystal,Lawson,krystal.lawson@example.com,Other,Suwon,67,True
6871,Jose,Tucker,jose.tucker@example.com,Male,Goyang,27,True
6872,Jennifer,Smith,jennifer.smith@example.com,Female,Gumi,44,False
6873,Michael,Weber,michael.weber@example.com,Female,Jeonju,34,False
6874,Shelby,Wheeler,shelby.wheeler@example.com,Other,Goyang,41,False
6875,Christina,Floyd,christina.floyd@example.com,Male,Incheon,43,False
6876,Thomas,Martinez,thomas.martinez@example.com,Female,Busan,36,True
6877,Chelsea,Hickman,chelsea.hickman@example.com,Female,Gwangju,57,False
6878,Tyler,White,tyler.white@example.com,Female,Suwon,34,True
6879,Mitchell,King,mitchell.king@example.com,Male,Jeonju,46,True
6880,Michael,Webb,michael.webb@example.com,Other,Suwon,42,False
6881,Jacqueline,Chapman,jacqueline.chapman@example.com,Other,Seoul,57,True
6882,Alyssa,Jimenez,alyssa.jimenez@example.com,Male,Changwon,41,True
6883,Christopher,Morales,christopher.morales@example.com,Other,Changwon,22,True
6884,Joseph,Anthony,joseph.anthony@example.com,Other,Suwon,59,True
6885,Michele,Holland,michele.holland@example.com,Male,Busan,21,False
6886,Paula,Arnold,paula.arnold@example.com,Male,Changwon,24,False
6887,Todd,Graham,todd.graham@example.com,Other,Ulsan,54,True
6888,Sean,Duncan,sean.duncan@example.com,Male,Ulsan,42,True
6889,Kyle,Rios,kyle.rios@example.com,Other,Incheon,63,True
6890,Janice,Bartlett,janice.bartlett@example.com,Other,Daejeon,35,False
6891,Katherine,Brown,katherine.brown@example.com,Female,Jeju,29,False
6892,Emily,White,emily.white@example.com,Other,Daegu,68,False
6893,Jeffrey,Powell,jeffrey.powell@example.com,Male,Suwon,29,False
6894,Sarah,Larsen,sarah.larsen@example.com,Male,Yongin,63,False
6895,Henry,Pena,henry.pena@example.com,Male,Daegu,37,False
6896,Kyle,Rowland,kyle.rowland@example.com,Other,Daegu,37,True
6897,David,Johnson,david.johnson@example.com,Female,Incheon,39,True
6898,Jessica,Mccarty,jessica.mccarty@example.com,Other,Jeju,57,False
6899,Sherri,Wise,sherri.wise@example.com,Other,Daegu,55,False
6900,Lisa,Johnston,lisa.johnston@example.com,Female,Jeju,70,True
6901,Renee,Martin,renee.martin@example.com,Male,Pohang,21,False
6902,Daniel,Hunter,daniel.hunter@example.com,Male,Incheon,26,False
6903,Daniel,Young,daniel.young@example.com,Male,Pohang,20,False
6904,Samantha,Brown,samantha.brown@example.com,Male,Cheonan,59,False
6905,Kathy,Roberts,kathy.roberts@example.com,Female,Goyang,38,False
6906,Justin,Foster,justin.foster@example.com,Female,Daejeon,24,True
6907,Todd,Smith,todd.smith@example.com,Male,Gwangju,43,True
6908,Louis,Rivera,louis.rivera@example.com,Female,Gumi,51,False
6909,David,Duarte,david.duarte@example.com,Female,Seoul,49,True
6910,Melissa,Gordon,melissa.gordon@example.com,Female,Yongin,56,True
6911,Christina,Mann,christina.mann@example.com,Other,Seoul,53,False
6912,John,Bradshaw,john.bradshaw@example.com,Male,Jeonju,33,True
6913,Desiree,Curry,desiree.curry@example.com,Female,Busan,52,True
6914,James,Sullivan,james.sullivan@example.com,Other,Goyang,45,False
6915,John,Lee,john.lee@example.com,Female,Cheonan,23,True
6916,Michael,Jones,michael.jones@example.com,Female,Daegu,69,False
6917,Christopher,Johnson,christopher.johnson@example.com,Male,Busan,50,False
6918,Laurie,Hamilton,laurie.hamilton@example.com,Other,Goyang,28,True
6919,Brandon,Carter,brandon.carter@example.com,Female,Gimhae,64,True
6920,Katherine,Myers,katherine.myers@example.com,Other,Jeju,28,True
6921,Todd,Kennedy,todd.kennedy@example.com,Other,Changwon,63,False
6922,Stacy,Oliver,stacy.oliver@example.com,Female,Gumi,44,True
6923,Joseph,King,joseph.king@example.com,Female,Ulsan,49,True
6924,Barbara,Allen,barbara.allen@example.com,Female,Jeonju,64,False
6925,Brittany,White,brittany.white@example.com,Male,Gimhae,44,False
6926,Shannon,Evans,shannon.evans@example.com,Other,Jeonju,36,False
6927,Diana,Lee,diana.lee@example.com,Male,Changwon,27,False
6928,Michelle,Padilla,michelle.padilla@example.com,Male,Cheonan,58,False
6929,James,Dougherty,james.dougherty@example.com,Other,Seoul,65,False
6930,Sherry,Dodson,sherry.dodson@example.com,Female,Daegu,56,False
6931,Jeremy,Williams,jeremy.williams@example.com,Male,Daejeon,42,False
6932,Anthony,Wong,anthony.wong@example.com,Female,Gimhae,39,False
6933,Bradley,Ortiz,bradley.ortiz@example.com,Female,Suwon,44,False
6934,Brian,Jackson,brian.jackson@example.com,Female,Changwon,37,True
6935,Holly,Malone,holly.malone@example.com,Other,Gimhae,65,True
6936,Lisa,Mejia,lisa.mejia@example.com,Male,Suwon,47,False
6937,Cynthia,Miller,cynthia.miller@example.com,Male,Daejeon,24,True
6938,Sarah,Alvarez,sarah.alvarez@example.com,Male,Gwangju,30,True
6939,Jessica,Acosta,jessica.acosta@example.com,Male,Jeonju,28,True
6940,Devin,Russell,devin.russell@example.com,Male,Changwon,26,False
6941,Brenda,Roy,brenda.roy@example.com,Male,Jeju,66,False
6942,Anna,Brewer,anna.brewer@example.com,Female,Gwangju,43,False
6943,Keith,Brooks,keith.brooks@example.com,Other,Gimhae,58,True
6944,Briana,Sanchez,briana.sanchez@example.com,Other,Gumi,62,False
6945,David,Davis,david.davis@example.com,Other,Busan,62,True
6946,Carrie,Reynolds,carrie.reynolds@example.com,Other,Changwon,32,True
6947,Christian,Drake,christian.drake@example.com,Female,Gumi,44,True
6948,Amber,Lopez,amber.lopez@example.com,Male,Goyang,41,False
6949,Dawn,Herrera,dawn.herrera@example.com,Female,Daejeon,40,True
6950,Monica,Williams,monica.williams@example.com,Female,Cheongju,47,False
6951,Carol,Montes,carol.montes@example.com,Male,Gumi,53,False
6952,Stacy,Garcia,stacy.garcia@example.com,Other,Cheongju,19,True
6953,Felicia,Harvey,felicia.harvey@example.com,Female,Daegu,48,True
6954,Erika,Sullivan,erika.sullivan@example.com,Other,Seoul,23,False
6955,Nicholas,Carpenter,nicholas.carpenter@example.com,Male,Gimhae,27,True
6956,Timothy,Lambert,timothy.lambert@example.com,Male,Suwon,38,False
6957,Michael,Hall,michael.hall@example.com,Female,Jeonju,27,False
6958,Victoria,Ramsey,victoria.ramsey@example.com,Female,Gwangju,21,False
6959,Cynthia,Carter,cynthia.carter@example.com,Male,Jeonju,35,False
6960,Wayne,Brown,wayne.brown@example.com,Male,Daejeon,18,True
6961,Tammy,Rodriguez,tammy.rodriguez@example.com,Male,Cheonan,60,False
6962,Brandon,Hanson,brandon.hanson@example.com,Male,Busan,61,False
6963,Manuel,Walls,manuel.walls@example.com,Male,Gumi,60,True
6964,Matthew,Hunter,matthew.hunter@example.com,Male,Incheon,66,True
6965,Ian,Blankenship,ian.blankenship@example.com,Female,Ulsan,36,False
6966,Keith,Ramos,keith.ramos@example.com,Male,Suwon,61,True
6967,Kevin,Norman,kevin.norman@example.com,Male,Suwon,69,False
6968,John,Scott,john.scott@example.com,Other,Cheongju,44,True
6969,Blake,Decker,blake.decker@example.com,Other,Daegu,44,True
6970,Thomas,Andrews,thomas.andrews@example.com,Female,Jeonju,54,False
6971,John,Howard,john.howard@example.com,Male,Cheonan,30,True
6972,Christian,Barr,christian.barr@example.com,Male,Daegu,55,True
6973,Christopher,Donovan,christopher.donovan@example.com,Other,Busan,26,True
6974,Kimberly,Kline,kimberly.kline@example.com,Other,Jeonju,48,False
6975,Marissa,Fletcher,marissa.fletcher@example.com,Female,Cheongju,28,True
6976,Phillip,Vincent,phillip.vincent@example.com,Female,Jeonju,27,True
6977,Charles,Wright,charles.wright@example.com,Female,Gumi,46,True
6978,Linda,Ritter,linda.ritter@example.com,Other,Daegu,52,False
6979,Teresa,Day,teresa.day@example.com,Female,Daegu,52,False
6980,Brett,Stark,brett.stark@example.com,Female,Gimhae,43,False
6981,Ryan,Nichols,ryan.nichols@example.com,Female,Ulsan,30,False
6982,Daniel,Love,daniel.love@example.com,Male,Gumi,68,True
6983,Christopher,Escobar,christopher.escobar@example.com,Male,Cheonan,21,True
6984,Timothy,Goodwin,timothy.goodwin@example.com,Male,Ulsan,22,True
6985,Kayla,Greer,kayla.greer@example.com,Other,Suwon,21,False
6986,William,Allen,william.allen@example.com,Other,Jeju,37,True
6987,Scott,Deleon,scott.deleon@example.com,Female,Daejeon,60,True
6988,Gina,Proctor,gina.proctor@example.com,Male,Cheonan,49,True
6989,James,Robinson,james.robinson@example.com,Female,Gwangju,25,False
6990,Teresa,Wright,teresa.wright@example.com,Male,Yongin,43,True
6991,Kimberly,Jenkins,kimberly.jenkins@example.com,Male,Gimhae,38,False
6992,John,Tucker,john.tucker@example.com,Other,Yongin,49,False
6993,Samuel,Thompson,samuel.thompson@example.com,Female,Seoul,24,False
6994,Melissa,Marsh,melissa.marsh@example.com,Male,Seoul,27,True
6995,Diane,Mathis,diane.mathis@example.com,Other,Changwon,59,False
6996,Kayla,Beltran,kayla.beltran@example.com,Male,Ulsan,56,False
6997,Alexis,Diaz,alexis.diaz@example.com,Male,Suwon,58,False
6998,Anthony,Gates,anthony.gates@example.com,Female,Ulsan,36,False
6999,Margaret,Sullivan,margaret.sullivan@example.com,Other,Yongin,39,True
7000,Carol,Bowen,carol.bowen@example.com,Female,Seoul,47,True
7001,Tyrone,Lawrence,tyrone.lawrence@example.com,Male,Gumi,42,True
7002,Whitney,Coffey,whitney.coffey@example.com,Male,Pohang,24,True
7003,Robert,Glover,robert.glover@example.com,Female,Goyang,60,False
7004,Todd,Jones,todd.jones@example.com,Female,Gumi,25,False
7005,Melissa,Lopez,melissa.lopez@example.com,Female,Jeonju,52,False
7006,Marie,Roy,marie.roy@example.com,Other,Gimhae,25,False
7007,Shawn,Thomas,shawn.thomas@example.com,Male,Ulsan,21,True
7008,Douglas,Wilcox,douglas.wilcox@example.com,Male,Jeonju,31,True
7009,Bethany,Pope,bethany.pope@example.com,Male,Gimhae,27,False
7010,Heidi,Collins,heidi.collins@example.com,Female,Goyang,60,False
7011,Madison,Collier,madison.collier@example.com,Male,Daejeon,53,True
7012,Morgan,Ross,morgan.ross@example.com,Other,Cheonan,20,True
7013,Lisa,White,lisa.white@example.com,Other,Yongin,20,True
7014,Michael,Owens,michael.owens@example.com,Other,Daejeon,31,False
7015,Julie,Williams,julie.williams@example.com,Male,Cheongju,27,True
7016,John,Anderson,john.anderson@example.com,Male,Busan,19,True
7017,Daniel,Evans,daniel.evans@example.com,Male,Busan,36,True
7018,Thomas,Johnson,thomas.johnson@example.com,Male,Daegu,36,True
7019,Kimberly,Brooks,kimberly.brooks@example.com,Female,Incheon,51,True
7020,Richard,Gallagher,richard.gallagher@example.com,Female,Cheongju,65,False
7021,Brian,Fernandez,brian.fernandez@example.com,Female,Jeju,24,False
7022,Devin,Williams,devin.williams@example.com,Other,Goyang,56,True
7023,Christopher,Pittman,christopher.pittman@example.com,Female,Cheongju,45,True
7024,Rebecca,Evans,rebecca.evans@example.com,Other,Goyang,56,False
7025,Jonathan,Cole,jonathan.cole@example.com,Other,Cheonan,48,False
7026,Andrew,Newton,andrew.newton@example.com,Female,Gumi,26,True
7027,Erica,White,erica.white@example.com,Other,Changwon,59,False
7028,Heidi,Lee,heidi.lee@example.com,Female,Gimhae,36,False
7029,James,Higgins,james.higgins@example.com,Other,Daegu,35,False
7030,Michelle,Romero,michelle.romero@example.com,Female,Jeju,48,True
7031,Patricia,Garcia,patricia.garcia@example.com,Male,Cheongju,26,True
7032,Amy,Murphy,amy.murphy@example.com,Other,Cheonan,50,False
7033,Elaine,Mitchell,elaine.mitchell@example.com,Female,Gumi,64,True
7034,Kenneth,Johnson,kenneth.johnson@example.com,Male,Incheon,36,False
7035,Teresa,Nielsen,teresa.nielsen@example.com,Male,Gwangju,25,False
7036,Patricia,Perry,patricia.perry@example.com,Male,Incheon,29,True
7037,Laura,Turner,laura.turner@example.com,Female,Yongin,41,False
7038,Alexis,Carr,alexis.carr@example.com,Female,Jeju,46,False
7039,Kevin,Clayton,kevin.clayton@example.com,Other,Gwangju,30,True
7040,Elizabeth,Hill,elizabeth.hill@example.com,Other,Incheon,40,True
7041,Melissa,Pineda,melissa.pineda@example.com,Female,Gwangju,58,False
7042,Lauren,Irwin,lauren.irwin@example.com,Female,Busan,48,True
7043,Jeffrey,Little,jeffrey.little@example.com,Other,Cheonan,46,True
7044,Stacie,Newman,stacie.newman@example.com,Male,Incheon,28,False
7045,Eric,West,eric.west@example.com,Male,Incheon,67,True
7046,Danielle,Mendez,danielle.mendez@example.com,Other,Jeju,26,True
7047,Michael,Fields,michael.fields@example.com,Other,Incheon,34,False
7048,Scott,Kelly,scott.kelly@example.com,Female,Busan,34,False
7049,Robert,Carson,robert.carson@example.com,Male,Daejeon,33,True
7050,Gloria,Guzman,gloria.guzman@example.com,Female,Jeju,52,False
7051,Tyler,Mcdaniel,tyler.mcdaniel@example.com,Male,Incheon,34,True
7052,Brenda,Jimenez,brenda.jimenez@example.com,Male,Cheonan,37,False
7053,Philip,Logan,philip.logan@example.com,Male,Cheonan,25,False
7054,Gary,Jones,gary.jones@example.com,Other,Jeonju,37,False
7055,Steven,Smith,steven.smith@example.com,Other,Gumi,48,False
7056,Samantha,Villanueva,samantha.villanueva@example.com,Male,Cheonan,20,True
7057,Melanie,Olson,melanie.olson@example.com,Other,Seoul,45,False
7058,Matthew,Johnson,matthew.johnson@example.com,Female,Daegu,25,True
7059,Scott,Ball,scott.ball@example.com,Male,Suwon,30,False
7060,Jonathan,Vaughan,jonathan.vaughan@example.com,Male,Seoul,69,True
7061,Amanda,Perez,amanda.perez@example.com,Other,Daejeon,46,False
7062,Natalie,Rodriguez,natalie.rodriguez@example.com,Female,Gwangju,40,True
7063,Katherine,Harrington,katherine.harrington@example.com,Female,Cheonan,42,True
7064,Joshua,Gonzalez,joshua.gonzalez@example.com,Female,Seoul,70,False
7065,Isaiah,Schneider,isaiah.schneider@example.com,Male,Gumi,46,True
7066,Abigail,Hernandez,abigail.hernandez@example.com,Female,Busan,64,True
7067,Dawn,Reyes,dawn.reyes@example.com,Other,Goyang,28,False
7068,Samantha,Benton,samantha.benton@example.com,Female,Suwon,25,True
7069,Diana,Hodge,diana.hodge@example.com,Female,Gimhae,44,False
7070,Oscar,Sullivan,oscar.sullivan@example.com,Male,Suwon,39,True
7071,Jody,Moon,jody.moon@example.com,Male,Gimhae,23,True
7072,Andrea,Adkins,andrea.adkins@example.com,Male,Gimhae,57,True
7073,Carrie,Young,carrie.young@example.com,Male,Pohang,68,False
7074,Daryl,Jordan,daryl.jordan@example.com,Other,Yongin,18,True
7075,Brett,Perry,brett.perry@example.com,Male,Changwon,25,True
7076,Theresa,Moore,theresa.moore@example.com,Other,Jeju,34,True
7077,Teresa,Cabrera,teresa.cabrera@example.com,Other,Incheon,49,False
7078,Kenneth,Bishop,kenneth.bishop@example.com,Other,Jeonju,48,False
7079,Jeffrey,Carpenter,jeffrey.carpenter@example.com,Male,Gumi,48,False
7080,Margaret,Jackson,margaret.jackson@example.com,Female,Pohang,44,False
7081,Todd,Stout,todd.stout@example.com,Male,Daejeon,47,True
7082,Adam,Johnson,adam.johnson@example.com,Other,Cheongju,63,False
7083,Nathaniel,Cook,nathaniel.cook@example.com,Other,Jeonju,52,True
